TIME,SEQNO,ACTION,BIDASK,PX,QTY,ORDERREF
2026-09-24T09:47:58.845235+00:00,2595,A,B,446.45,90,O0002595
2026-09-24T09:47:58.989206+00:00,2596,D,A,446.60,36,O0002596
2026-09-24T09:47:59.039886+00:00,2597,T,A,446.60,78,O0002597
2026-09-24T09:47:59.042672+00:00,2598,A,A,446.65,102,O0002598
2026-09-24T09:47:59.059131+00:00,2599,A,A,446.65,62,O0002599
2026-09-24T09:47:59.222336+00:00,2600,A,A,446.60,63,O0002600
2026-09-24T09:47:59.364996+00:00,2601,A,A,446.60,128,O0002601
2026-09-24T09:47:59.406634+00:00,2602,A,B,446.45,121,O0002602
2026-09-24T09:47:59.653345+00:00,2603,A,B,446.50,116,O0002603
2026-09-24T09:47:59.690749+00:00,2604,A,A,446.60,105,O0002604
2026-09-24T09:47:59.742022+00:00,2605,D,B,446.50,125,O0002605
2026-09-24T09:47:59.806630+00:00,2606,D,B,446.50,146,O0002606
2026-09-24T09:47:59.845977+00:00,2607,A,A,446.60,99,O0002607
2026-09-24T09:47:59.877356+00:00,2608,D,B,446.50,145,O0002608
2026-09-24T09:48:00.087520+00:00,2609,A,B,446.35,86,O0002609
2026-09-24T09:48:00.088014+00:00,2610,D,A,446.50,26,O0002610
2026-09-24T09:48:00.158709+00:00,2611,T,B,446.40,132,O0002611
2026-09-24T09:48:00.159005+00:00,2612,T,B,446.40,28,O0002612
2026-09-24T09:48:00.222598+00:00,2613,T,A,446.55,82,O0002613
2026-09-24T09:48:00.267253+00:00,2614,T,B,446.40,128,O0002614
2026-09-24T09:48:00.818915+00:00,2615,A,B,446.40,119,O0002615
2026-09-24T09:48:00.998391+00:00,2616,D,B,446.40,35,O0002616
2026-09-24T09:48:01.645575+00:00,2617,D,A,446.50,25,O0002617
2026-09-24T09:48:01.913717+00:00,2618,A,A,446.50,42,O0002618
2026-09-24T09:48:06.692709+00:00,2619,A,A,446.60,131,O0002619
2026-09-24T09:48:08.695421+00:00,2620,D,B,446.50,91,O0002620
2026-09-24T09:48:08.885346+00:00,2621,A,B,446.50,138,O0002621
2026-09-24T09:48:10.466589+00:00,2622,A,A,446.60,85,O0002622
2026-09-24T09:48:13.320172+00:00,2623,D,B,446.50,30,O0002623
2026-09-24T09:48:26.229831+00:00,2624,A,A,446.55,70,O0002624
2026-09-24T09:48:27.478493+00:00,2625,D,B,446.35,104,O0002625
2026-09-24T09:48:28.184862+00:00,2626,A,B,446.40,64,O0002626
2026-09-24T09:48:28.672926+00:00,2627,A,A,446.50,61,O0002627
2026-09-24T09:48:29.906789+00:00,2628,T,A,446.50,146,O0002628
2026-09-24T09:48:31.039883+00:00,2629,A,B,446.30,67,O0002629
2026-09-24T09:48:31.690546+00:00,2630,A,A,446.45,49,O0002630
2026-09-24T09:48:31.831712+00:00,2631,A,B,446.35,109,O0002631
2026-09-24T09:48:34.531416+00:00,2632,A,B,446.35,132,O0002632
2026-09-24T09:48:39.638531+00:00,2633,A,A,446.50,60,O0002633
2026-09-24T09:48:40.815448+00:00,2634,A,A,446.55,140,O0002634
2026-09-24T09:48:40.824841+00:00,2635,T,A,446.55,65,O0002635
2026-09-24T09:48:41.019091+00:00,2636,A,A,446.50,128,O0002636
2026-09-24T09:48:41.100021+00:00,2637,D,A,446.50,37,O0002637
2026-09-24T09:48:41.128799+00:00,2638,T,A,446.55,40,O0002638
2026-09-24T09:48:41.154893+00:00,2639,A,A,446.50,82,O0002639
2026-09-24T09:48:42.169047+00:00,2640,A,A,446.50,39,O0002640
2026-09-24T09:48:42.290932+00:00,2641,D,B,446.40,102,O0002641
2026-09-24T09:48:45.082515+00:00,2642,A,A,446.40,117,O0002642
2026-09-24T09:48:45.248363+00:00,2643,A,B,446.30,33,O0002643
2026-09-24T09:48:52.294857+00:00,2644,A,A,446.35,61,O0002644
2026-09-24T09:48:53.010256+00:00,2645,A,B,446.20,45,O0002645
2026-09-24T09:49:01.652120+00:00,2646,A,A,446.55,98,O0002646
2026-09-24T09:49:01.744139+00:00,2647,D,B,446.40,142,O0002647
2026-09-24T09:49:03.186452+00:00,2648,D,B,446.40,115,O0002648
2026-09-24T09:49:03.298686+00:00,2649,A,B,446.40,81,O0002649
2026-09-24T09:49:04.592305+00:00,2650,D,B,446.40,70,O0002650
2026-09-24T09:49:08.050497+00:00,2651,D,A,446.55,66,O0002651
2026-09-24T09:49:12.650665+00:00,2652,A,A,446.60,55,O0002652
2026-09-24T09:49:12.784166+00:00,2653,A,A,446.65,83,O0002653
2026-09-24T09:49:13.010576+00:00,2654,A,B,446.45,137,O0002654
2026-09-24T09:49:14.232437+00:00,2655,D,A,446.60,147,O0002655
2026-09-24T09:49:14.489601+00:00,2656,D,B,446.50,83,O0002656
2026-09-24T09:49:15.727111+00:00,2657,T,A,446.70,52,O0002657
2026-09-24T09:49:16.780868+00:00,2658,A,A,446.70,97,O0002658
2026-09-24T09:49:17.713930+00:00,2659,D,B,446.60,101,O0002659
2026-09-24T09:49:19.543538+00:00,2660,D,A,446.75,131,O0002660
2026-09-24T09:49:27.302937+00:00,2661,D,B,446.55,44,O0002661
2026-09-24T09:49:27.397248+00:00,2662,D,A,446.65,105,O0002662
2026-09-24T09:49:28.383028+00:00,2663,A,A,446.70,126,O0002663
2026-09-24T09:49:29.423464+00:00,2664,D,B,446.55,44,O0002664
2026-09-24T09:49:29.660280+00:00,2665,A,A,446.65,129,O0002665
2026-09-24T09:49:29.808109+00:00,2666,A,B,446.55,114,O0002666
2026-09-24T09:49:29.993311+00:00,2667,D,B,446.55,76,O0002667
2026-09-24T09:49:30.027956+00:00,2668,A,B,446.65,81,O0002668
2026-09-24T09:49:30.164130+00:00,2669,A,B,446.60,140,O0002669
2026-09-24T09:49:30.365821+00:00,2670,D,A,446.75,143,O0002670
2026-09-24T09:49:30.613410+00:00,2671,A,B,446.65,117,O0002671
2026-09-24T09:49:30.672153+00:00,2672,T,A,446.75,146,O0002672
2026-09-24T09:49:30.853792+00:00,2673,A,B,446.60,60,O0002673
2026-09-24T09:49:30.881045+00:00,2674,D,B,446.60,36,O0002674
2026-09-24T09:49:30.961886+00:00,2675,D,B,446.65,106,O0002675
2026-09-24T09:49:31.006282+00:00,2676,D,A,446.75,46,O0002676
2026-09-24T09:49:31.347255+00:00,2677,A,B,446.60,95,O0002677
2026-09-24T09:49:31.599252+00:00,2678,D,B,446.60,125,O0002678
2026-09-24T09:49:32.265400+00:00,2679,A,A,446.80,143,O0002679
2026-09-24T09:49:32.284769+00:00,2680,T,B,446.60,95,O0002680
2026-09-24T09:49:32.292593+00:00,2681,D,B,446.65,73,O0002681
2026-09-24T09:49:35.395565+00:00,2682,D,B,446.60,108,O0002682
2026-09-24T09:49:46.885545+00:00,2683,A,B,446.55,139,O0002683
2026-09-24T09:49:47.508207+00:00,2684,D,A,446.65,125,O0002684
2026-09-24T09:49:47.861967+00:00,2685,A,A,446.65,130,O0002685
2026-09-24T09:49:48.674699+00:00,2686,A,A,446.65,42,O0002686
2026-09-24T09:49:49.002450+00:00,2687,T,B,446.55,51,O0002687
2026-09-24T09:49:49.739313+00:00,2688,D,A,446.65,101,O0002688
2026-09-24T09:49:49.820354+00:00,2689,A,A,446.70,142,O0002689
2026-09-24T09:49:49.859177+00:00,2690,A,A,446.65,103,O0002690
2026-09-24T09:49:50.284332+00:00,2691,A,A,446.65,70,O0002691
2026-09-24T09:49:50.349910+00:00,2692,D,A,446.65,69,O0002692
2026-09-24T09:49:50.364619+00:00,2693,D,B,446.50,109,O0002693
2026-09-24T09:49:50.400962+00:00,2694,D,B,446.50,67,O0002694
2026-09-24T09:49:50.692512+00:00,2695,A,B,446.50,142,O0002695
2026-09-24T09:49:50.930848+00:00,2696,D,B,446.50,118,O0002696
2026-09-24T09:49:51.125026+00:00,2697,D,A,446.60,148,O0002697
2026-09-24T09:49:52.286267+00:00,2698,A,A,446.60,142,O0002698
2026-09-24T09:49:52.348694+00:00,2699,D,A,446.60,105,O0002699
2026-09-24T09:49:52.478251+00:00,2700,T,A,446.65,39,O0002700
2026-09-24T09:49:52.784503+00:00,2701,D,B,446.45,28,O0002701
2026-09-24T09:49:53.177606+00:00,2702,T,B,446.45,111,O0002702
2026-09-24T09:49:53.206881+00:00,2703,A,B,446.45,129,O0002703
2026-09-24T09:49:53.236311+00:00,2704,D,B,446.45,45,O0002704
2026-09-24T09:49:53.349830+00:00,2705,A,A,446.65,65,O0002705
2026-09-24T09:49:53.521610+00:00,2706,A,A,446.65,37,O0002706
2026-09-24T09:49:53.604499+00:00,2707,A,A,446.60,81,O0002707
2026-09-24T09:49:53.613340+00:00,2708,A,B,446.50,80,O0002708
2026-09-24T09:49:53.683848+00:00,2709,D,A,446.60,100,O0002709
2026-09-24T09:49:53.769196+00:00,2710,A,B,446.45,56,O0002710
2026-09-24T09:49:53.799524+00:00,2711,A,B,446.45,145,O0002711
2026-09-24T09:49:53.905927+00:00,2712,D,A,446.60,40,O0002712
2026-09-24T09:49:54.035712+00:00,2713,A,B,446.50,32,O0002713
2026-09-24T09:49:54.132702+00:00,2714,A,B,446.50,56,O0002714
2026-09-24T09:49:54.368104+00:00,2715,A,A,446.65,92,O0002715
2026-09-24T09:49:54.938216+00:00,2716,D,A,446.60,57,O0002716
2026-09-24T09:49:54.962671+00:00,2717,D,A,446.60,62,O0002717
2026-09-24T09:49:55.093296+00:00,2718,A,A,446.55,67,O0002718
2026-09-24T09:49:55.254978+00:00,2719,A,A,446.55,138,O0002719
2026-09-24T09:49:55.358157+00:00,2720,D,A,446.60,86,O0002720
2026-09-24T09:49:57.358246+00:00,2721,A,B,446.35,30,O0002721
2026-09-24T09:49:57.652985+00:00,2722,T,A,446.55,146,O0002722
2026-09-24T09:49:59.093081+00:00,2723,D,B,446.30,115,O0002723
2026-09-24T09:49:59.882740+00:00,2724,T,A,446.55,50,O0002724
,2725,D,A,444.05,77,O0000011
2026-09-24T09:20:07.391200+00:00,2726,,A,444.05,77,O0000011
2026-09-24T09:20:07.391200+00:00,2727,REPRICE,A,444.05,77,O0000011
2026-09-24T09:20:07.391200+00:00,2728,D,MIDDLE,444.05,77,O0000011
2026-09-24T09:20:07.391200+00:00,2729,D,A,-12.50,77,O0000011
2026-09-24T09:20:07.391200+00:00,2730,D,A,444.05,-30,O0000011
2026-09-24T09:20:07.391200+00:00,2731,D,A,444.05,thirty,O0000011
